zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
Juriquilla,100.3,2,2,2,3529000,19700,1,4.3,2
Corregidora,83.2,3,2,1,1589000,7900,17,10.6,3
El Refugio,136.1,2,2,2,3327000,17300,16,6.4,3
Mileno III,84.2,2,2,1,2214000,11700,5,10.0,3
El Refugio,132.9,3,2,1,3368000,21400,5,9.2,3
Mileno III,227.3,2,2,3,6249000,29000,7,2.9,3
Mileno III,86.6,3,2,2,2429000,15200,11,2.8,3
Cumbres del Lago,95.6,4,4,2,3656000,17300,9,4.1,2
Cumbres del Lago,160.9,3,4,1,5748000,31700,12,8.0,2
El Refugio,129.3,3,2,1,2741000,17600,12,9.1,3
Centro,147.1,3,1,3,3427000,21200,18,10.1,4
Zibatá,192.2,3,3,1,4894000,31500,5,3.4,1
Cumbres del Lago,117.8,4,3,2,4267000,24000,6,2.3,2
Corregidora,87.5,3,3,2,1800000,10100,16,8.3,3
Zibatá,80.8,2,3,1,2161000,11200,3,5.7,1
Zibatá,106.1,2,3,1,3977000,20900,10,6.9,1
El Refugio,123.7,2,2,2,3876000,20100,8,8.6,3
Jurica,147.0,3,3,2,5479000,27700,13,2.3,2
Cumbres del Lago,80.5,3,4,2,2727000,12300,10,4.8,2
Juriquilla,72.1,2,2,2,2535000,12300,7,5.1,2
Jurica,45.0,3,3,2,2735000,13000,18,6.0,2
Zibatá,145.6,3,3,3,5674000,28400,10,6.8,1
Cumbres del Lago,112.1,3,3,2,3834000,22000,1,7.1,2
El Refugio,130.3,2,2,2,3707000,21100,16,6.1,3
Mileno III,160.4,2,2,3,3914000,20900,9,7.9,3
Juriquilla,125.9,2,3,1,3264000,19700,7,6.8,2
Juriquilla,144.9,2,2,1,4057000,23100,12,7.2,2
Zibatá,108.4,3,3,2,2991000,13600,2,4.9,1
Corregidora,151.1,3,3,3,3239000,20700,19,9.2,3
Cumbres del Lago,81.2,3,4,2,3502000,22400,1,6.6,2
Cumbres del Lago,113.2,3,4,1,4240000,24000,7,4.6,2
Cumbres del Lago,108.4,4,4,1,3514000,17100,12,5.4,2
Cumbres del Lago,91.8,4,4,1,3907000,24800,9,6.2,2
Jurica,87.8,3,4,2,3747000,21700,12,3.6,2
Centro,71.8,2,2,1,1718000,10000,10,5.8,4
Corregidora,96.6,3,2,2,2849000,15100,18,3.3,3
Juriquilla,107.3,2,3,1,2796000,12900,11,4.0,2
Jurica,95.2,4,3,1,4078000,25400,22,4.8,2
Cumbres del Lago,94.3,4,4,1,3332000,18400,3,2.8,2
Jurica,114.9,4,3,2,4173000,21300,12,6.0,2
Mileno III,141.5,3,2,2,3755000,18500,15,6.2,3
Corregidora,145.5,2,2,2,3134000,17100,12,8.9,3
Juriquilla,131.0,3,3,2,4905000,31800,6,2.4,2
Corregidora,58.4,3,2,1,1465000,8100,10,6.5,3
Jurica,70.8,4,3,2,2873000,15400,18,5.3,2
Corregidora,179.7,3,3,2,4312000,25600,12,5.7,3
Juriquilla,82.0,3,2,1,2915000,14200,8,6.6,2
Cumbres del Lago,108.0,3,3,2,3459000,17100,6,7.5,2
Corregidora,116.4,3,3,2,2786000,17400,13,3.2,3
Jurica,114.2,4,4,1,5039000,32500,8,3.3,2
Jurica,132.9,4,3,1,6621000,38500,11,4.3,2
Cumbres del Lago,124.4,4,3,2,4121000,18600,8,2.2,2
Jurica,110.4,4,4,2,6402000,39700,5,2.7,2
Corregidora,88.7,2,2,2,2764000,15800,10,5.3,3
Juriquilla,45.0,2,2,1,1087000,5200,8,4.9,2
Centro,123.0,2,2,2,2568000,15200,16,3.7,4
El Refugio,93.5,3,2,2,2417000,14500,17,3.2,3
Corregidora,84.3,3,2,1,2448000,15900,4,3.1,3
Jurica,144.7,4,3,1,6444000,39300,16,8.2,2
Centro,94.0,3,2,2,1947000,11200,12,5.2,4
Juriquilla,135.8,3,2,1,4408000,27000,10,4.1,2
Zibatá,78.5,3,3,2,2947000,15600,6,2.1,1
Jurica,135.7,4,3,2,5027000,26300,19,8.9,2
Mileno III,167.9,2,2,2,4888000,27600,12,2.9,3
Zibatá,122.5,2,2,1,4081000,21600,7,5.6,1
Centro,128.7,2,1,2,3364000,16600,18,11.2,4
Corregidora,89.3,2,2,1,1854000,9800,17,9.2,3
Cumbres del Lago,155.8,3,4,2,5522000,31300,1,3.7,2
El Refugio,112.2,3,2,2,2853000,16400,16,2.4,3
Jurica,53.1,3,3,2,2967000,15300,8,7.7,2
Juriquilla,100.3,3,2,2,2390000,13800,12,6.9,2
Jurica,94.1,4,3,1,5305000,28600,11,4.0,2
Centro,108.7,3,2,2,2303000,12200,13,2.8,4
Centro,182.8,3,2,1,3209000,18800,11,9.3,4
Zibatá,119.8,3,3,2,3655000,23400,0,3.5,1
Zibatá,205.5,2,3,2,6582000,40700,3,4.1,1
Zibatá,129.7,2,2,1,3819000,21200,7,3.5,1
El Refugio,201.2,3,2,3,5073000,27700,17,9.8,3
Centro,111.2,1,2,1,2709000,16800,32,6.2,4
Cumbres del Lago,139.4,4,4,1,5904000,32200,7,2.3,2
Corregidora,56.5,3,2,2,1291000,7500,12,4.8,3
El Refugio,140.1,2,2,3,3988000,21200,12,9.6,3
El Refugio,105.8,3,2,2,3270000,20700,19,5.2,3
Mileno III,105.9,3,2,2,2210000,11700,10,7.8,3
Juriquilla,106.4,3,3,2,3971000,21500,10,4.7,2
El Refugio,144.3,2,2,1,3253000,16200,9,9.2,3
Mileno III,87.0,2,2,1,1922000,11800,14,7.5,3
Jurica,122.3,3,3,2,6099000,30100,23,8.4,2
Zibatá,130.6,2,3,1,4580000,25300,6,6.4,1
Corregidora,105.7,2,3,1,2898000,16900,13,2.3,3
Juriquilla,148.4,3,2,1,3640000,22400,5,5.4,2
Zibatá,66.5,2,2,2,1978000,11000,5,2.5,1
Centro,113.3,3,2,1,3178000,16600,19,9.0,4
Juriquilla,111.5,3,2,2,3711000,23100,8,6.6,2
Jurica,46.1,3,4,2,1915000,9000,8,5.0,2
Cumbres del Lago,119.1,3,3,2,3945000,20100,5,7.5,2
Centro,45.0,2,2,1,750000,3600,18,9.4,4
Cumbres del Lago,166.7,3,4,1,5757000,33800,8,6.6,2
Cumbres del Lago,63.1,3,4,1,2866000,12900,3,5.2,2
Zibatá,126.7,2,2,2,4855000,24600,2,2.5,1
Juriquilla,131.4,3,3,1,4642000,22400,10,7.2,2
Jurica,116.8,4,3,1,5470000,24900,8,8.7,2
Zibatá,142.3,3,2,2,4894000,29600,8,4.0,1
Jurica,109.5,3,4,2,3990000,19500,14,7.5,2
Mileno III,135.6,2,2,1,3391000,21000,4,5.8,3
Corregidora,132.6,2,3,1,3068000,14100,19,7.6,3
Centro,90.2,1,2,2,2451000,12600,32,5.2,4
Mileno III,64.8,2,2,2,1897000,12100,18,2.7,3
El Refugio,129.7,3,2,2,3854000,22200,11,6.4,3
Cumbres del Lago,78.5,4,3,1,2665000,14800,6,4.3,2
El Refugio,93.8,3,2,1,2691000,12400,10,8.0,3
Jurica,101.6,4,3,1,5709000,30100,9,5.4,2
Mileno III,93.8,2,2,2,2846000,14100,5,9.2,3
Cumbres del Lago,141.9,3,3,1,5743000,29100,1,2.3,2
Corregidora,96.9,3,3,2,2144000,13200,9,8.3,3
Mileno III,100.1,3,2,1,2833000,12900,4,7.3,3
Corregidora,57.0,2,3,1,1489000,7700,6,2.2,3
Centro,134.8,3,1,1,3150000,19800,23,10.5,4
Jurica,92.3,3,3,1,4551000,22900,25,2.2,2
Zibatá,121.5,2,2,2,4124000,26200,3,6.5,1
Mileno III,160.6,2,2,3,3762000,17900,16,2.7,3
Corregidora,95.0,3,2,1,2854000,16400,17,3.3,3
Jurica,112.2,4,4,1,5520000,31300,24,4.4,2
Corregidora,61.5,3,2,1,1417000,7300,12,9.5,3
Mileno III,110.2,3,2,2,2757000,14000,5,7.8,3
Juriquilla,130.3,2,2,2,4131000,26300,8,5.1,2
El Refugio,88.7,2,2,1,2577000,16000,16,3.0,3
Cumbres del Lago,109.9,3,3,1,3715000,17700,1,7.0,2
Corregidora,127.2,3,2,1,2989000,16900,20,6.5,3
Zibatá,57.8,3,3,2,2573000,12300,10,3.8,1
Corregidora,60.6,2,3,1,1835000,10600,4,3.7,3
Centro,119.8,2,2,1,2904000,14400,19,6.3,4
Cumbres del Lago,123.0,4,3,2,5899000,29400,1,4.1,2
El Refugio,77.3,3,2,1,1881000,9200,15,8.0,3
El Refugio,108.2,2,2,1,2903000,15800,11,6.8,3
Centro,69.0,3,1,2,1474000,7900,28,8.1,4
Cumbres del Lago,185.7,4,3,3,6709000,32100,10,6.1,2
Jurica,156.9,3,4,3,8189000,50600,9,6.4,2
El Refugio,105.6,3,2,2,3218000,15000,5,2.8,3
Zibatá,108.2,3,3,1,3399000,18900,2,5.5,1
El Refugio,138.3,2,2,1,3478000,18900,9,2.8,3
Centro,151.3,1,2,1,3943000,20300,34,8.3,4
Mileno III,95.0,2,2,2,2370000,13600,14,2.9,3
Jurica,105.1,3,4,1,3823000,24700,14,6.4,2
Centro,113.2,2,2,2,1924000,11000,22,10.7,4
Juriquilla,126.0,2,2,1,4252000,26100,7,5.9,2
Centro,109.4,1,1,1,2473000,15000,22,4.2,4
Corregidora,127.8,3,2,2,3975000,19800,14,6.9,3
Mileno III,155.7,2,2,1,3491000,21200,13,9.5,3
El Refugio,124.7,2,2,1,3753000,23500,19,4.2,3
Centro,111.8,3,2,1,2069000,11300,31,5.6,4
Zibatá,104.2,3,3,2,3976000,20800,6,3.9,1
Centro,111.1,1,1,1,2701000,16500,26,6.0,4
El Refugio,168.6,3,2,3,3557000,16800,16,9.7,3
Corregidora,129.7,3,2,2,3399000,20100,13,10.2,3
El Refugio,82.3,3,2,1,2086000,13300,13,5.6,3
Mileno III,111.1,3,2,1,3177000,18600,10,3.4,3
Cumbres del Lago,61.6,3,3,2,2145000,10100,8,3.9,2
Cumbres del Lago,119.7,4,4,2,3751000,17600,11,3.6,2
Corregidora,118.2,2,3,1,3307000,21100,10,2.3,3
Mileno III,163.4,3,2,2,3666000,19100,17,6.0,3
Corregidora,163.9,3,3,3,4650000,23900,7,6.7,3
Cumbres del Lago,156.7,3,3,3,6120000,38800,2,2.9,2
Cumbres del Lago,98.2,3,3,1,3047000,19200,3,3.0,2
Jurica,157.0,4,3,2,8925000,47200,7,3.5,2
Jurica,120.6,3,3,2,5494000,29800,11,6.0,2
Centro,76.0,2,2,2,1934000,10100,25,9.2,4
Centro,151.4,2,1,1,3315000,16700,17,10.2,4
Cumbres del Lago,141.4,3,3,2,4741000,24900,4,6.1,2
Corregidora,123.7,2,2,2,4039000,23200,12,4.7,3
Juriquilla,146.0,3,2,2,5181000,23500,6,5.4,2
Juriquilla,126.3,2,2,2,2916000,16500,2,4.5,2
Jurica,132.6,3,3,2,6167000,39400,6,3.7,2
Juriquilla,126.3,2,2,2,3025000,18800,12,6.4,2
Centro,98.1,1,1,1,2398000,11400,28,11.3,4
Juriquilla,116.3,2,2,2,3281000,16400,2,4.3,2
El Refugio,125.9,3,2,1,3287000,16500,18,6.3,3
Juriquilla,122.7,2,2,2,4243000,23900,12,2.7,2
El Refugio,98.4,2,2,1,2184000,11600,11,4.1,3
Corregidora,45.0,3,2,2,1050000,5300,16,4.6,3
Zibatá,69.6,3,2,2,2529000,15800,0,2.8,1
Juriquilla,155.0,3,2,1,4885000,30100,1,4.4,2
Mileno III,118.7,3,2,1,2534000,12600,7,7.6,3
Cumbres del Lago,184.1,4,4,3,5333000,26500,12,2.1,2
Jurica,92.6,3,4,1,3242000,17000,14,3.4,2
Cumbres del Lago,133.7,4,4,2,6235000,35200,12,6.0,2
Jurica,53.1,4,4,1,2936000,16600,17,7.9,2
Juriquilla,103.4,3,3,2,2521000,13200,13,4.4,2
Jurica,130.7,3,4,2,7335000,47100,23,3.1,2
Cumbres del Lago,98.0,4,3,2,3943000,25000,9,3.3,2
Mileno III,92.8,2,2,2,2382000,11800,10,3.5,3
Mileno III,163.7,3,2,2,4760000,27400,17,8.7,3
Mileno III,107.6,3,2,1,2748000,14700,12,2.8,3
Juriquilla,136.3,3,2,2,3330000,17300,4,5.4,2
Mileno III,103.4,3,2,2,2211000,14000,12,9.3,3
Jurica,115.6,4,3,1,6179000,33600,6,6.9,2
El Refugio,117.7,3,2,2,3386000,16100,13,3.2,3
Centro,62.3,1,2,1,1005000,5100,23,9.2,4
Mileno III,113.3,3,2,2,2150000,11800,14,7.4,3
Juriquilla,106.5,3,3,1,3546000,19600,12,6.9,2
Corregidora,59.4,3,3,1,1233000,6500,15,8.6,3
Corregidora,70.0,3,3,2,1456000,7200,15,3.0,3
Mileno III,130.7,2,2,2,2609000,15500,10,4.5,3
Cumbres del Lago,59.4,3,3,1,2171000,13100,8,6.1,2
El Refugio,107.7,3,2,1,2176000,10800,11,5.9,3
Corregidora,90.7,2,3,1,1820000,10600,16,4.9,3
Zibatá,161.9,3,3,3,6551000,41900,4,6.2,1
Jurica,100.0,3,3,1,4941000,30900,5,3.4,2
Jurica,110.4,4,3,1,6294000,33000,14,3.7,2
Zibatá,119.0,3,2,1,3218000,14500,3,4.3,1
Centro,111.2,3,2,2,3187000,16900,30,6.3,4
Centro,128.3,1,2,2,2516000,13900,29,2.8,4
Juriquilla,109.2,2,2,2,3388000,21500,2,5.2,2
Mileno III,133.8,3,2,1,3715000,21900,14,9.3,3
Jurica,71.3,3,3,1,2842000,16000,16,5.1,2
Zibatá,77.8,2,3,2,1989000,10100,0,6.8,1
Centro,144.5,3,2,3,3363000,20400,11,4.0,4
Mileno III,98.2,3,2,1,2020000,10400,6,8.5,3
Cumbres del Lago,124.4,4,4,2,4505000,22300,9,5.1,2
Zibatá,135.8,2,2,2,5425000,28000,2,5.2,1
El Refugio,118.0,3,2,2,2981000,14300,8,4.6,3
Zibatá,144.0,3,3,2,4700000,26600,1,4.2,1
Juriquilla,113.4,2,3,2,3096000,17400,8,2.4,2
El Refugio,144.6,3,2,2,4399000,21400,20,3.1,3
Juriquilla,85.1,2,3,1,2161000,9800,4,2.3,2
Mileno III,92.5,3,2,2,2446000,15600,7,8.8,3
Mileno III,148.8,2,2,3,4020000,21800,17,8.6,3
Zibatá,156.5,3,3,3,4090000,22600,5,6.1,1
Centro,105.7,2,1,1,2302000,11600,28,8.7,4
El Refugio,130.7,3,2,1,3281000,18600,11,8.4,3
Centro,103.9,2,2,1,2216000,10000,30,6.7,4
Juriquilla,146.0,3,2,3,4650000,23900,7,2.4,2
El Refugio,153.5,2,2,3,4059000,25900,19,8.7,3
Mileno III,90.8,2,2,2,2232000,11600,9,8.0,3
Jurica,73.3,3,4,2,2958000,15600,20,7.9,2
Cumbres del Lago,81.0,4,3,2,2743000,16200,6,5.3,2
Corregidora,113.7,2,2,1,2874000,18300,12,5.9,3
Juriquilla,143.3,2,3,1,4348000,19600,13,2.8,2
Corregidora,113.6,2,3,1,3214000,20700,20,7.6,3
Juriquilla,77.0,3,2,2,1956000,10600,1,5.3,2
Juriquilla,114.2,3,3,1,2853000,15900,1,4.9,2
Mileno III,71.8,2,2,2,1926000,11600,8,3.7,3
Mileno III,91.9,2,2,1,1756000,10900,5,9.9,3
Juriquilla,85.4,2,2,1,2546000,13300,8,6.7,2
Mileno III,115.8,3,2,1,2956000,18100,9,4.5,3
Centro,69.1,3,1,2,1063000,6400,29,6.5,4
Juriquilla,138.6,3,3,2,5132000,26400,10,2.5,2
Jurica,118.1,3,3,2,6749000,36000,20,5.4,2
Cumbres del Lago,118.8,4,4,2,4175000,26200,10,6.7,2
El Refugio,120.7,3,2,2,3401000,18200,4,9.9,3
Centro,113.9,1,2,1,2170000,14000,25,5.1,4
Zibatá,135.5,3,2,1,4756000,24300,9,5.1,1
Corregidora,115.2,3,2,1,3140000,19700,6,5.6,3
Jurica,68.8,4,4,2,3792000,21700,23,2.8,2
Centro,128.5,3,2,2,3292000,17500,21,3.8,4
El Refugio,98.8,2,2,2,3258000,15000,6,8.8,3
Juriquilla,128.6,3,2,2,3355000,20800,5,2.4,2
Mileno III,135.8,2,2,2,3456000,18700,5,8.5,3
Mileno III,117.1,2,2,1,2451000,11700,7,7.1,3
Jurica,103.5,3,4,1,6262000,30200,25,7.9,2
Juriquilla,160.1,2,3,2,5177000,26500,4,6.3,2
El Refugio,106.8,3,2,2,3384000,19800,18,2.1,3
Juriquilla,101.0,3,2,1,3738000,19500,1,6.0,2
Cumbres del Lago,124.4,3,3,1,4529000,22000,1,3.8,2
El Refugio,56.2,2,2,1,1260000,6300,12,3.0,3
Mileno III,164.9,2,2,1,4933000,24800,12,7.6,3
Mileno III,128.0,2,2,2,3422000,19800,8,6.5,3
Cumbres del Lago,59.4,4,3,1,1906000,11700,12,4.0,2
El Refugio,129.0,3,2,1,2572000,14100,14,3.9,3
Centro,111.7,2,2,1,2745000,13100,15,2.2,4
Mileno III,96.3,2,2,1,2047000,12300,17,5.4,3
Jurica,157.3,3,4,2,8019000,47400,5,3.0,2
Zibatá,136.5,2,2,1,4529000,24200,1,5.4,1
Mileno III,99.9,3,2,1,1996000,9000,9,5.1,3
Mileno III,106.6,2,2,2,2630000,14500,6,8.7,3
Mileno III,85.0,2,2,2,2350000,12900,5,4.4,3
Zibatá,101.5,2,3,1,3438000,20000,4,5.3,1
Corregidora,105.8,3,3,1,2893000,15500,8,3.4,3
Corregidora,109.5,3,3,1,2595000,16300,7,10.0,3
Centro,116.6,3,1,2,1964000,11400,30,8.2,4
El Refugio,106.5,2,2,2,2455000,15200,14,5.2,3
Centro,137.0,2,2,2,2638000,11900,14,10.0,4
Cumbres del Lago,111.4,4,4,1,4614000,25600,5,3.7,2
Zibatá,163.7,2,3,3,5333000,32300,1,3.9,1
Mileno III,128.9,3,2,2,3415000,19800,13,4.3,3
Zibatá,112.9,2,3,1,2985000,14000,8,3.8,1
Zibatá,116.6,2,3,1,3066000,17900,3,6.5,1
Zibatá,117.1,3,2,2,3685000,20000,9,5.1,1
Jurica,119.3,3,4,2,5707000,30100,5,3.9,2
El Refugio,136.5,2,2,1,2866000,13400,15,8.2,3
Mileno III,45.0,2,2,2,1198000,6700,13,9.9,3
Jurica,163.2,4,3,3,6719000,42500,8,4.2,2
Juriquilla,141.7,2,3,3,4122000,19300,8,3.9,2
Corregidora,139.6,2,3,1,4135000,19900,12,7.1,3
Mileno III,83.5,2,2,1,1649000,10200,18,7.5,3
El Refugio,73.2,3,2,1,2328000,14700,2,9.5,3
Cumbres del Lago,101.3,4,3,2,4155000,24100,2,3.6,2
Corregidora,111.5,3,2,1,2698000,13900,5,2.8,3
Centro,118.7,3,2,2,1983000,9400,23,10.8,4
Cumbres del Lago,68.9,3,3,2,2409000,12800,6,5.8,2
Zibatá,98.7,3,3,2,3322000,16600,5,4.8,1
Corregidora,113.7,2,3,2,2640000,12800,4,8.5,3
Jurica,75.4,3,3,2,3430000,18400,18,4.8,2
Corregidora,119.3,2,3,2,2702000,17000,15,7.0,3
Juriquilla,107.4,2,2,1,2663000,13100,3,2.7,2
Jurica,153.3,4,3,3,6584000,41700,6,5.3,2
Zibatá,63.4,2,3,1,2322000,12900,5,4.8,1
Mileno III,122.5,3,2,2,3626000,22100,4,2.9,3
Corregidora,102.7,2,3,1,2220000,10600,17,9.9,3
Zibatá,128.7,3,3,2,3572000,17200,7,6.9,1
Zibatá,50.5,2,2,1,1550000,8200,2,2.9,1
Mileno III,140.0,2,2,1,3710000,18500,11,7.4,3
Corregidora,166.0,2,2,1,4635000,29900,17,5.9,3
Mileno III,134.7,2,2,1,3014000,16100,14,5.1,3
Juriquilla,111.2,2,3,1,3592000,18400,10,6.9,2
Mileno III,172.6,2,2,2,3191000,15000,10,4.4,3
Corregidora,108.8,3,2,2,2745000,13500,20,3.8,3
Mileno III,137.6,3,2,2,3872000,18200,13,3.2,3
Centro,120.8,1,1,2,2406000,15200,22,6.2,4
El Refugio,113.2,3,2,2,2697000,14500,18,6.6,3
Juriquilla,134.7,2,2,1,4046000,24700,5,4.9,2
Cumbres del Lago,117.7,3,4,1,4677000,23000,6,6.8,2
Mileno III,151.9,2,2,1,3470000,18300,8,8.2,3
Corregidora,126.4,2,2,2,3031000,16800,12,7.0,3
Corregidora,71.7,2,3,2,1683000,10200,20,6.9,3
Juriquilla,109.5,2,2,2,2661000,14100,8,2.8,2
Centro,104.9,2,2,2,2698000,13900,27,6.3,4
Corregidora,103.3,2,3,2,2803000,17100,12,9.8,3
Jurica,134.8,4,4,2,7564000,46800,20,8.8,2
Zibatá,101.3,2,3,2,3876000,22100,5,5.6,1
Mileno III,152.5,2,2,3,4170000,25300,14,4.6,3
Centro,158.6,2,2,3,2690000,13600,14,2.6,4
Cumbres del Lago,70.4,4,3,1,2464000,14500,6,3.2,2
Corregidora,155.7,2,3,1,5204000,26900,10,8.4,3
Juriquilla,108.5,2,3,1,2806000,13300,8,2.3,2
Cumbres del Lago,171.8,3,3,3,8068000,41500,1,5.0,2
Corregidora,96.8,3,3,2,1911000,12100,4,7.7,3
Zibatá,83.2,3,3,1,3074000,15700,5,3.8,1
Zibatá,115.9,3,3,1,2973000,18900,5,2.4,1
Jurica,208.9,4,4,3,8160000,51000,24,7.7,2
Zibatá,91.9,2,2,2,2761000,14700,7,5.7,1
Centro,119.1,3,1,2,3336000,20700,31,6.1,4
Zibatá,128.7,2,3,2,3901000,24400,1,3.2,1
Cumbres del Lago,85.2,3,4,2,2812000,15600,7,2.6,2
Centro,77.6,2,2,1,1891000,9800,10,7.5,4
Jurica,181.1,3,3,2,9658000,51300,10,8.9,2
Zibatá,81.2,2,3,2,2904000,14500,9,3.9,1
Corregidora,145.4,2,2,1,4146000,24200,18,7.5,3
Juriquilla,92.0,3,2,1,2108000,13600,8,7.7,2
El Refugio,149.6,3,2,3,4800000,24400,13,3.5,3
Corregidora,130.7,2,3,1,2814000,13600,9,5.6,3
Centro,105.3,2,1,1,1664000,8900,17,11.8,4
Centro,123.1,2,1,1,2812000,17700,26,9.1,4
Cumbres del Lago,110.5,4,4,1,3999000,25600,10,5.1,2
Zibatá,101.7,2,2,1,4090000,21300,9,5.5,1
Centro,123.6,3,2,1,2259000,12000,30,8.7,4
Cumbres del Lago,71.5,3,4,2,2882000,15600,6,4.1,2
Corregidora,87.1,3,2,1,2445000,14700,5,10.5,3
Cumbres del Lago,63.4,3,4,2,1895000,10300,5,4.6,2
Mileno III,119.1,3,2,2,3185000,17700,10,3.6,3
El Refugio,75.4,2,2,2,1965000,10300,11,7.5,3
Jurica,91.3,4,3,1,5127000,26600,23,5.9,2
Juriquilla,147.6,2,3,2,4811000,30600,13,5.0,2
Mileno III,113.7,2,2,1,2926000,18100,9,2.6,3
Centro,124.2,3,2,1,2522000,11800,12,9.4,4
Cumbres del Lago,115.6,3,3,2,4133000,24100,6,7.0,2
Juriquilla,160.9,2,2,2,3861000,24600,6,4.9,2
Cumbres del Lago,80.1,4,4,2,2837000,15100,2,7.4,2
Zibatá,48.4,3,3,2,1565000,9300,6,6.3,1
Zibatá,132.0,2,2,1,5136000,24100,3,6.9,1
Mileno III,121.9,3,2,1,3118000,15000,5,7.8,3
Juriquilla,117.1,3,3,1,2851000,13300,11,3.8,2
Mileno III,52.9,3,2,2,1386000,8000,18,3.5,3
Juriquilla,80.4,2,2,1,2881000,16600,13,5.3,2
Jurica,85.8,3,3,2,4424000,23600,7,4.2,2
Corregidora,98.3,2,3,2,2982000,13500,8,9.1,3
Cumbres del Lago,78.0,3,3,2,2591000,11600,2,5.2,2
El Refugio,138.7,2,2,1,3830000,22400,17,4.5,3
Juriquilla,123.8,2,3,1,4048000,25700,6,5.8,2
Centro,129.7,1,2,1,2156000,10200,13,4.3,4
Juriquilla,85.6,2,3,2,2971000,15400,9,3.7,2
El Refugio,114.7,2,2,1,3048000,17600,19,8.7,3
El Refugio,92.2,2,2,1,2984000,18900,14,9.1,3
Mileno III,151.5,3,2,1,3799000,21200,12,7.4,3
Jurica,99.3,3,4,2,5115000,31700,22,6.7,2
Juriquilla,101.4,2,3,1,2716000,15500,13,4.1,2
Corregidora,139.9,3,3,2,3757000,22800,11,7.7,3
Juriquilla,87.7,2,2,1,2901000,13500,7,7.8,2
El Refugio,192.4,3,2,2,4722000,26900,11,5.5,3
Jurica,150.3,4,4,3,7964000,38600,11,3.6,2
El Refugio,160.5,2,2,2,3690000,21400,9,2.4,3
Centro,100.4,1,2,1,1918000,9100,26,10.8,4
Mileno III,182.0,3,2,1,5195000,24100,4,3.1,3
Zibatá,107.4,2,2,1,4194000,25500,4,6.2,1
Corregidora,180.9,3,3,2,4482000,28200,18,8.2,3
Jurica,45.0,3,3,1,2547000,13300,12,7.4,2
El Refugio,131.0,2,2,1,3866000,23700,7,2.1,3
Cumbres del Lago,100.3,4,3,2,3324000,20500,12,7.4,2
Cumbres del Lago,130.7,3,4,2,4683000,21600,4,3.8,2
Cumbres del Lago,141.7,3,4,2,4841000,23200,12,7.1,2
Corregidora,157.7,2,3,1,3801000,23700,10,5.5,3
El Refugio,152.4,3,2,3,4629000,21800,17,9.9,3
Mileno III,107.7,2,2,1,2903000,15600,17,3.9,3
El Refugio,101.4,2,2,2,2159000,12700,18,9.4,3
El Refugio,56.7,3,2,1,1124000,7100,10,3.3,3
El Refugio,122.1,2,2,2,3937000,23400,7,6.0,3
Mileno III,131.2,2,2,1,3604000,18100,14,5.7,3
Cumbres del Lago,120.8,3,4,1,3740000,24200,10,7.2,2
Juriquilla,130.0,3,2,2,3584000,18800,15,3.8,2
Cumbres del Lago,65.2,4,3,2,2970000,18600,2,2.3,2
Centro,90.1,1,2,1,1474000,8200,10,10.6,4
El Refugio,133.0,2,2,1,3515000,19400,6,3.5,3
Centro,125.4,1,1,2,2870000,18300,31,5.2,4
Cumbres del Lago,136.3,3,4,2,4955000,28700,3,5.7,2
Centro,112.9,3,2,1,2505000,11900,11,11.7,4
El Refugio,74.5,2,2,1,1646000,8700,17,2.1,3
Mileno III,54.6,2,2,1,1321000,6500,4,5.7,3
Zibatá,120.8,2,3,2,3521000,22000,8,6.5,1
Corregidora,96.8,2,3,2,2743000,14100,6,5.8,3
Corregidora,67.1,2,2,1,1781000,9400,13,9.6,3
El Refugio,90.7,3,2,2,2658000,12600,9,9.1,3
Corregidora,195.4,3,3,3,4099000,22400,8,8.1,3
Centro,160.0,2,2,2,3597000,23100,11,5.4,4
Jurica,187.1,4,4,1,10119000,49100,20,4.2,2
Centro,162.7,2,2,2,3278000,20600,19,10.8,4
Jurica,131.9,4,4,2,7632000,44900,17,2.4,2
El Refugio,158.6,2,2,3,3698000,16600,19,4.4,3
Jurica,147.6,3,3,1,7023000,44900,19,3.2,2
Juriquilla,91.9,2,2,1,2328000,12400,15,6.5,2
Mileno III,80.3,2,2,1,2159000,9700,10,9.8,3
Cumbres del Lago,112.8,4,4,1,3905000,23700,9,3.1,2
El Refugio,74.4,2,2,2,1599000,8200,6,8.5,3
Corregidora,102.6,3,2,2,2175000,10300,6,3.9,3
Cumbres del Lago,101.7,3,3,1,3991000,23300,7,2.6,2
Jurica,107.7,4,4,1,6010000,30800,22,6.0,2
El Refugio,51.4,2,2,1,1595000,10100,17,6.0,3
El Refugio,142.7,2,2,1,3163000,19000,11,5.9,3
Cumbres del Lago,137.8,4,4,1,4663000,21900,12,3.4,2
Centro,45.0,3,1,2,691000,3400,12,12.0,4
Jurica,159.4,3,3,3,6429000,40900,5,7.3,2
Juriquilla,104.9,3,2,2,3842000,24200,15,7.1,2
El Refugio,153.2,3,2,2,4116000,21000,16,6.8,3
Jurica,125.3,3,4,2,5904000,36600,12,8.4,2
Cumbres del Lago,85.1,4,3,1,2725000,17500,2,2.7,2
Centro,84.5,1,2,1,1376000,8600,33,7.4,4
