zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
El Refugio,128,3,3,1,3,4.01,3,2999803.05,14291.19
Cumbres del Lago,66,3,3,2,0,5.6,2,1616922.65,9649.6
Cumbres del Lago,40,2,2,1,0,4.44,2,1134685.26,6453.07
El Refugio,206,3,3,4,40,4.81,3,4202220.2,26983.18
Mileno III,182,4,3,3,5,4.89,3,3963638.25,29738.69
El Refugio,98,2,2,2,25,10.79,3,1972073.73,11266.03
Cumbres del Lago,118,3,2,2,10,3.48,2,3100120.13,17610.61
Centro,178,4,3,3,40,7.06,4,3322458.93,23926.85
Corregidora,145,4,3,3,5,5.88,3,2655443.12,18965.77
Juriquilla,109,3,3,2,2,6.09,2,2784769.24,13988.54
El Refugio,148,3,3,2,5,5.02,3,3272648.01,19099.41
Zibatá,194,5,4,3,10,3.9,1,4922730.04,29739.48
Zibatá,140,4,3,2,20,4.43,1,3743460.0,20302.34
Corregidora,228,4,3,3,25,10.59,3,4082324.59,24050.78
El Refugio,236,5,3,3,15,7.46,3,4602391.48,27243.96
Mileno III,161,3,3,3,8,8.64,3,3464337.23,21354.85
Zibatá,166,4,4,2,30,2.7,1,4191444.44,24179.74
Cumbres del Lago,158,4,4,4,8,5.29,2,3372069.0,23188.55
Jurica,139,4,3,2,35,4.35,2,2617824.41,14584.97
Cumbres del Lago,124,3,2,2,10,4.27,2,3250321.03,20172.53
Zibatá,107,3,3,2,2,2.41,1,3352817.7,24659.13
Centro,103,2,2,2,15,11.28,4,2167224.88,14749.07
Centro,148,3,2,2,2,5.9,4,3397250.8,24224.5
Juriquilla,118,3,2,3,1,8.18,2,3238323.53,21171.42
Mileno III,236,5,3,3,8,2.33,3,4791637.97,30904.72
Mileno III,225,3,3,2,2,4.71,3,4376540.73,29646.69
Juriquilla,51,1,1,2,8,4.93,2,1264662.49,6486.19
Cumbres del Lago,216,5,3,2,10,1.88,2,6167863.07,36316.67
El Refugio,294,3,2,2,2,8.52,3,6903642.0,39795.04
Juriquilla,225,4,4,2,5,5.42,2,6532582.2,41656.9
Jurica,116,3,2,2,8,2.89,2,2930919.33,17383.84
Corregidora,200,5,4,3,0,7.09,3,4877916.43,33772.03
Centro,85,3,3,3,40,11.0,4,1762085.09,11221.48
Zibatá,171,4,3,4,5,3.22,1,4986410.7,32468.57
Corregidora,116,3,3,3,5,8.57,3,2329174.19,13434.25
El Refugio,230,5,4,2,3,5.93,3,5155991.21,25427.22
Mileno III,182,3,2,3,25,5.91,3,2801787.07,15856.69
Juriquilla,123,3,2,2,3,5.34,2,2821806.0,18704.05
Zibatá,169,3,2,2,35,2.58,1,3983046.25,23797.47
Mileno III,127,3,2,1,3,3.28,3,2653649.7,17743.67
Mileno III,181,4,3,2,10,5.85,3,3710735.82,23797.26
El Refugio,192,5,4,4,30,4.96,3,3767239.46,24644.3
Juriquilla,105,2,2,1,20,5.33,2,2395206.64,14962.23
El Refugio,95,3,2,2,8,8.6,3,2107909.04,12505.91
El Refugio,95,3,2,2,3,7.69,3,2628865.85,17219.01
El Refugio,183,4,3,3,15,5.61,3,3877754.5,21956.87
Juriquilla,68,2,2,2,15,3.97,2,1835812.94,11500.78
El Refugio,124,3,3,2,10,4.82,3,3038517.37,19396.36
Mileno III,202,5,4,2,2,6.7,3,3913738.43,24261.19
Juriquilla,180,4,3,2,8,4.61,2,3785891.73,23467.51
El Refugio,141,4,3,4,0,6.04,3,3415567.71,22111.76
Corregidora,217,4,4,3,10,5.93,3,4767056.83,34508.09
El Refugio,116,3,2,2,2,3.28,3,2885587.62,18335.63
Jurica,236,3,2,4,2,5.15,2,5803080.3,31236.8
Cumbres del Lago,40,1,1,2,25,4.96,2,816030.31,5019.76
Corregidora,196,5,4,3,1,7.97,3,4390484.3,26566.81
Mileno III,216,4,4,3,8,9.17,3,3704418.12,23927.31
Cumbres del Lago,112,3,2,1,3,4.18,2,3196635.45,19895.7
Jurica,147,4,4,3,2,4.38,2,3908451.26,24703.72
El Refugio,124,3,2,3,25,7.92,3,2272101.46,13777.81
Mileno III,88,2,1,2,20,3.77,3,1484766.31,8966.91
Jurica,40,1,1,1,35,6.93,2,933729.32,4805.19
Juriquilla,128,3,2,3,15,5.86,2,2712701.05,14877.63
Juriquilla,111,4,3,2,8,6.37,2,2437239.86,16446.92
Juriquilla,158,3,3,3,8,4.92,2,3284597.33,18521.22
Zibatá,113,3,2,2,5,2.27,1,3446365.27,25300.86
Cumbres del Lago,131,3,2,1,0,4.25,2,3753327.39,20256.1
Centro,251,3,2,3,3,8.75,4,4619258.82,30105.77
Cumbres del Lago,181,3,3,3,30,4.04,2,4063292.14,23509.97
Centro,134,3,2,1,10,10.76,4,2946516.14,16371.17
Zibatá,161,4,4,3,5,2.82,1,4960351.23,30972.65
Zibatá,136,4,3,3,0,1.67,1,4072246.83,28723.84
El Refugio,176,4,3,2,1,6.3,3,3799466.55,22598.22
Cumbres del Lago,171,3,2,2,10,3.89,2,4457420.26,29965.51
Cumbres del Lago,126,4,3,3,2,5.56,2,3459900.48,18539.1
Zibatá,96,3,2,3,10,1.82,1,2668347.56,15745.35
Mileno III,174,3,3,2,0,9.97,3,3840730.89,27115.4
Cumbres del Lago,113,3,2,3,15,4.6,2,2841088.75,17084.66
Zibatá,159,3,2,3,2,3.82,1,4708347.98,34458.06
Corregidora,200,4,3,3,5,9.61,3,4478361.04,25237.53
El Refugio,168,4,4,2,10,5.59,3,3776259.26,23306.08
El Refugio,167,4,3,4,10,7.02,3,3631667.36,21518.87
Juriquilla,230,5,3,2,5,5.75,2,5881759.19,31325.97
Jurica,189,4,3,2,30,1.98,2,4176087.44,27943.18
Zibatá,100,3,2,3,1,1.51,1,2335287.94,14817.22
Cumbres del Lago,94,3,2,1,25,5.12,2,2341412.78,14148.18
Cumbres del Lago,95,3,3,2,5,5.46,2,2516224.88,15993.77
Cumbres del Lago,101,3,2,2,1,6.33,2,2850873.69,11840.53
Cumbres del Lago,192,3,3,3,30,4.92,2,5226028.08,29690.59
El Refugio,177,4,3,3,25,6.48,3,3660102.93,23068.65
Mileno III,233,3,2,2,25,6.57,3,4034485.33,27475.44
Cumbres del Lago,132,4,3,2,0,4.73,2,4228629.88,23393.88
El Refugio,134,4,3,3,20,9.68,3,2555412.12,12386.88
Mileno III,174,3,3,2,0,12.28,3,4123868.86,22111.29
Centro,224,3,2,4,0,6.7,4,5053325.51,32639.49
Mileno III,97,3,2,2,10,9.89,3,1950671.82,13246.36
Zibatá,144,3,3,3,20,1.38,1,3911606.71,26815.33
El Refugio,212,4,4,4,30,5.4,3,4489213.66,27050.9
Jurica,189,3,2,3,10,4.16,2,4749951.99,29182.93
Corregidora,40,1,1,1,8,8.86,3,802710.26,4730.15
El Refugio,48,2,2,1,15,5.03,3,1123644.92,8536.54
Mileno III,137,4,3,2,15,5.17,3,2635433.78,17159.69
Zibatá,203,4,3,3,2,1.6,1,5834295.74,39249.37
Mileno III,244,5,4,3,25,3.59,3,4061014.2,23764.94
Centro,203,4,3,2,3,10.69,4,4497106.43,26393.19
Mileno III,181,4,3,4,5,6.59,3,3379449.44,23834.1
El Refugio,132,3,3,3,2,7.56,3,3277679.91,18584.39
Zibatá,89,3,3,2,10,3.04,1,2490007.33,14694.59
Zibatá,140,4,3,2,3,3.02,1,4279847.23,25881.65
Jurica,107,3,2,2,25,3.28,2,2308432.03,11835.4
Corregidora,79,2,1,1,0,8.79,3,1750866.83,8785.68
Centro,40,2,2,2,5,3.75,4,891394.17,5878.3
Juriquilla,261,4,3,2,10,6.85,2,6378014.3,36430.91
Cumbres del Lago,141,3,2,2,8,5.57,2,3652894.37,20914.62
Centro,158,4,3,3,3,6.78,4,3743724.91,27031.22
Juriquilla,162,4,3,3,20,8.89,2,3101026.78,18342.19
Juriquilla,183,5,3,3,30,4.82,2,3997763.69,26481.78
Mileno III,223,4,4,3,5,6.93,3,4520866.46,24213.09
Centro,199,4,4,2,20,13.8,4,4424267.58,29397.32
El Refugio,101,3,2,1,10,6.92,3,2608476.39,15380.74
Corregidora,296,3,3,3,1,8.11,3,6897850.22,48088.73
El Refugio,148,3,2,3,35,6.96,3,2897991.21,18328.59
Corregidora,145,3,2,3,0,2.98,3,3070311.92,19908.79
Centro,128,3,3,2,5,7.41,4,3061849.88,21663.45
Juriquilla,159,4,4,3,5,4.27,2,4789910.47,27413.23
Corregidora,123,3,3,3,10,6.32,3,2507011.12,16598.03
Mileno III,141,4,3,3,10,10.74,3,2717479.81,18575.21
Corregidora,184,4,4,3,2,7.85,3,4307010.2,22952.9
Mileno III,169,3,2,3,1,10.66,3,3837309.06,23923.15
Zibatá,168,3,3,3,8,3.78,1,4748424.38,26790.74
Juriquilla,113,3,2,2,35,3.7,2,2772067.46,12515.54
Centro,171,3,2,2,5,13.05,4,4317726.05,35114.17
Mileno III,225,5,3,2,0,8.2,3,4635541.0,32934.96
Mileno III,156,3,3,3,15,7.85,3,2793922.38,17542.96
Cumbres del Lago,227,4,3,2,15,5.85,2,5122035.12,25231.9
Corregidora,111,3,2,3,25,8.9,3,2253995.92,11669.89
Zibatá,72,2,2,2,0,2.6,1,1912527.18,12858.52
Mileno III,80,3,2,1,5,7.97,3,1616646.62,9855.98
El Refugio,117,3,2,1,2,7.37,3,2491572.34,14032.33
Cumbres del Lago,220,4,3,4,1,7.23,2,5736987.78,36028.65
Jurica,218,4,3,4,2,3.82,2,5642150.76,31478.89
Centro,151,4,4,2,0,9.08,4,3360360.32,21010.87
Juriquilla,152,3,2,3,1,4.35,2,5212788.9,28188.54
Corregidora,136,4,3,2,2,6.45,3,2852778.67,17795.0
Juriquilla,195,3,2,3,8,4.49,2,4552616.43,23657.9
Jurica,121,3,3,2,20,4.84,2,2883821.2,16842.54
Zibatá,40,1,1,1,10,2.0,1,1196377.23,8264.94
Corregidora,65,3,2,2,8,8.25,3,1247373.38,8252.81
Cumbres del Lago,289,5,4,4,0,6.73,2,6834434.66,37187.85
Cumbres del Lago,210,4,3,3,3,3.78,2,4913328.87,33281.93
Mileno III,113,4,3,1,1,4.67,3,2437568.68,17193.04
Cumbres del Lago,175,4,3,2,30,3.09,2,4078890.56,25936.66
Juriquilla,164,3,3,3,20,1.96,2,3558917.32,20192.93
Cumbres del Lago,98,2,2,2,25,6.24,2,2043718.21,14092.31
Jurica,62,3,2,1,1,4.55,2,1672877.16,8741.09
Cumbres del Lago,147,3,2,3,35,4.37,2,2918050.61,16014.54
Corregidora,153,4,4,4,5,5.92,3,3570602.47,24078.32
Juriquilla,143,3,3,2,15,5.97,2,3602344.16,23359.01
El Refugio,54,1,1,2,8,5.78,3,1172448.13,8115.07
El Refugio,149,3,2,2,20,5.84,3,3325669.84,19491.6
Juriquilla,189,3,2,3,3,5.31,2,5120228.4,33268.14
El Refugio,181,4,4,2,2,8.53,3,4812786.76,31891.42
Juriquilla,220,4,3,2,1,3.48,2,4996641.94,29087.61
Cumbres del Lago,127,4,3,2,2,2.55,2,3569422.89,22313.24
Cumbres del Lago,152,3,2,2,8,7.23,2,3900193.21,23387.8
Corregidora,154,3,2,3,10,6.08,3,3377665.71,24262.39
El Refugio,136,4,3,2,40,8.54,3,3030052.42,17224.65
Cumbres del Lago,150,3,2,3,20,3.64,2,3954526.96,20007.89
Cumbres del Lago,109,3,3,2,30,6.71,2,2419978.77,14979.85
Centro,260,4,3,3,35,15.4,4,5584979.48,34250.33
Cumbres del Lago,168,4,3,3,1,4.93,2,4616516.35,28494.01
Corregidora,107,2,2,2,15,10.44,3,2019952.05,12269.94
Jurica,147,4,4,4,20,4.78,2,3738687.35,22901.87
Centro,197,5,3,4,10,9.37,4,3936082.41,26310.57
Cumbres del Lago,159,3,3,3,3,3.08,2,4315853.47,29256.58
Zibatá,76,2,1,2,1,3.99,1,2114753.03,11867.24
El Refugio,105,3,2,2,8,5.3,3,2233024.73,14689.11
Mileno III,171,3,3,3,15,2.32,3,3379963.27,23175.53
Cumbres del Lago,55,1,1,1,15,4.05,2,1389508.31,9051.48
Zibatá,40,1,1,2,30,3.7,1,1031326.23,6542.16
Mileno III,40,2,1,1,0,9.0,3,954912.85,6155.75
Centro,100,2,2,2,0,5.65,4,2084574.17,12013.2
Cumbres del Lago,98,3,2,2,30,2.52,2,2324086.09,13683.16
El Refugio,253,5,4,3,25,6.44,3,5238051.59,31120.48
Juriquilla,183,4,4,2,5,2.4,2,5081171.49,31588.89
Centro,54,2,1,0,15,5.98,4,927456.43,7061.61
Juriquilla,92,2,1,3,1,5.31,2,2352647.62,13379.48
Jurica,172,4,3,3,2,4.01,2,4952198.22,25998.83
El Refugio,175,4,3,4,25,8.56,3,3194624.23,17730.27
Juriquilla,86,3,2,3,15,6.27,2,1965566.32,11879.17
Jurica,144,3,2,3,3,4.35,2,3487022.58,21009.1
Zibatá,159,4,3,2,0,3.18,1,4409414.89,30157.35
Zibatá,126,3,2,2,15,4.45,1,3239699.09,18648.87
Corregidora,170,4,3,2,0,8.74,3,3799056.29,21087.06
Mileno III,83,3,3,1,20,3.29,3,1605544.07,10847.06
Centro,191,4,4,2,8,7.47,4,4423156.01,29559.15
Mileno III,132,4,3,2,1,6.29,3,2429683.36,15462.11
Cumbres del Lago,91,3,2,1,8,6.04,2,2268710.78,13047.37
Juriquilla,110,3,3,3,30,6.15,2,2426459.47,12875.89
Cumbres del Lago,192,4,3,3,10,4.04,2,5025381.2,29653.24
Centro,196,3,3,3,35,8.3,4,4139206.35,24575.14
Centro,96,3,3,2,25,9.39,4,1850982.69,12344.63
El Refugio,110,3,3,2,10,6.84,3,2421810.52,16123.05
Zibatá,192,5,3,4,2,2.63,1,5572985.18,37196.46
El Refugio,68,3,2,2,20,7.49,3,1415289.41,8148.57
El Refugio,156,4,4,4,1,6.57,3,3766177.7,24708.21
Centro,146,3,3,2,10,10.02,4,3228495.25,20263.82
El Refugio,82,2,1,3,8,8.32,3,1868815.24,12112.24
Corregidora,75,3,2,2,1,8.68,3,1848428.79,11231.73
Zibatá,155,3,3,3,15,2.35,1,3679158.09,25849.58
Juriquilla,169,4,4,3,8,3.98,2,4344325.94,24616.03
Juriquilla,181,4,3,4,40,5.63,2,3851905.57,18858.11
Jurica,171,4,3,2,5,6.77,2,4172411.6,21533.12
Zibatá,184,4,3,3,25,1.99,1,5284496.98,30197.6
Centro,42,2,2,1,1,7.2,4,910255.02,6154.3
Zibatá,321,5,4,3,8,1.55,1,10957941.04,85211.59
Corregidora,102,3,2,2,25,5.09,3,2103014.1,13841.35
Corregidora,94,2,2,2,30,3.28,3,1581291.48,10432.3
El Refugio,77,2,1,1,10,4.89,3,1490870.05,9976.25
Zibatá,112,4,3,3,15,2.24,1,3039038.91,18264.56
Centro,121,3,3,3,2,9.71,4,2539562.67,17733.81
Juriquilla,158,4,4,3,5,5.09,2,4696008.9,27359.9
Centro,155,4,3,2,25,12.52,4,3043807.76,21060.03
Cumbres del Lago,198,5,3,4,25,6.09,2,4339858.89,24069.53
Mileno III,125,3,3,2,0,9.78,3,2732410.71,17968.53
Jurica,94,3,3,3,1,5.64,2,2406522.63,14380.03
Zibatá,273,5,3,3,20,2.09,1,9011208.64,64224.04
Zibatá,100,2,2,3,10,1.56,1,2796318.94,17843.66
Corregidora,56,1,1,2,2,10.11,3,1370551.82,8002.56
Mileno III,139,3,3,1,8,5.79,3,2886432.75,18847.9
Jurica,82,2,2,2,40,5.64,2,1666771.64,7141.38
El Refugio,158,4,3,3,1,7.2,3,4030356.94,26198.94
Zibatá,159,3,2,3,10,2.72,1,4315833.14,30994.78
Corregidora,128,4,3,3,3,7.47,3,2770301.84,17053.6
Cumbres del Lago,183,5,3,4,1,5.54,2,5047438.47,31539.27
Mileno III,80,2,2,2,20,8.19,3,1391699.64,8455.93
Centro,175,3,2,2,30,7.6,4,3741491.52,25600.16
Cumbres del Lago,152,3,2,4,0,7.24,2,3670847.64,24026.94
Juriquilla,150,3,2,3,10,6.44,2,3609187.26,24802.62
Mileno III,40,2,2,1,0,7.81,3,864260.85,5610.63
El Refugio,111,3,2,2,0,9.08,3,2458975.7,12982.78
Cumbres del Lago,122,3,3,2,0,5.83,2,3682645.16,21014.15
El Refugio,154,4,3,4,15,9.93,3,3094746.12,20432.13
Cumbres del Lago,142,4,4,2,3,3.56,2,3896217.83,23945.53
Corregidora,164,4,3,3,0,8.57,3,3754534.49,19356.02
Corregidora,148,3,3,2,1,5.13,3,3498305.39,21277.8
Jurica,173,3,3,2,10,4.22,2,3973076.34,22125.9
Juriquilla,125,4,3,1,0,3.49,2,3550584.02,22935.5
Cumbres del Lago,40,1,1,2,15,3.37,2,1059388.96,6312.64
Cumbres del Lago,91,2,1,2,8,5.42,2,2539499.29,15569.15
Centro,79,3,3,2,0,6.57,4,1973165.65,11785.68
Mileno III,158,4,3,3,3,3.9,3,3402664.36,24319.87
Cumbres del Lago,46,2,2,2,10,4.39,2,1144890.49,6102.84
Juriquilla,105,3,2,2,40,3.55,2,2649662.48,16903.92
Juriquilla,176,4,3,3,8,5.73,2,4357919.54,24810.35
El Refugio,146,3,2,2,15,12.75,3,2653126.46,14473.36
Corregidora,95,3,2,2,10,8.04,3,2431936.99,14548.52
Corregidora,132,4,4,2,35,6.31,3,2578162.53,16616.26
Juriquilla,149,3,3,2,0,6.28,2,3603930.24,18519.56
Centro,191,4,4,4,0,9.52,4,4751313.18,27600.99
Centro,141,3,2,3,20,10.92,4,2718096.54,15263.49
Juriquilla,170,4,3,2,8,5.24,2,4545138.58,27737.84
Mileno III,249,4,4,2,1,7.46,3,4648837.67,30102.81
Jurica,171,4,3,2,35,8.26,2,3732591.46,15854.35
Mileno III,182,3,3,3,40,6.01,3,3052875.24,20267.38
Corregidora,142,3,2,4,2,9.33,3,2949711.34,20114.64
El Refugio,104,2,2,1,10,4.69,3,2349836.5,14712.42
El Refugio,271,5,3,2,8,9.85,3,6228991.31,30045.72
Zibatá,118,3,3,3,35,2.23,1,3240618.24,22706.03
El Refugio,148,4,3,3,8,5.46,3,3738535.99,19384.69
Mileno III,89,2,1,2,25,6.51,3,1847566.92,10026.43
El Refugio,143,4,4,3,3,9.15,3,3374532.84,17528.6
Mileno III,130,4,3,2,35,7.13,3,2617343.35,15518.45
Jurica,197,3,2,2,35,5.44,2,4930079.17,34637.99
Corregidora,137,4,3,2,0,6.36,3,3587506.51,21789.68
Zibatá,90,2,2,3,15,4.65,1,2723069.98,15007.8
Juriquilla,128,3,2,2,2,4.71,2,3277699.74,22607.74
Mileno III,169,4,4,3,10,2.29,3,3200727.51,20693.94
Zibatá,101,3,3,2,15,2.35,1,2590799.93,15250.75
Corregidora,208,4,3,2,2,4.65,3,4271161.03,28377.53
Corregidora,160,3,2,3,20,6.65,3,3528640.1,24021.86
Centro,159,3,3,3,8,9.17,4,3313803.09,23066.63
El Refugio,172,4,3,2,15,7.96,3,3960881.6,25684.84
El Refugio,93,2,2,2,2,6.63,3,2329198.92,12900.94
El Refugio,119,4,3,2,35,8.28,3,2522665.09,17053.84
Centro,40,1,1,1,15,9.62,4,840616.54,5186.3
Centro,173,4,4,2,3,9.73,4,3483297.7,24566.49
Cumbres del Lago,143,4,3,3,3,2.45,2,4139363.71,27517.95
Jurica,104,2,2,3,5,3.96,2,2601575.81,15537.43
Centro,105,3,2,2,30,6.25,4,2198160.86,13725.24
Mileno III,91,3,2,1,30,5.85,3,1499240.06,10475.01
Juriquilla,69,2,1,1,8,5.47,2,1568316.0,6694.48
El Refugio,144,4,4,4,8,5.31,3,3285226.66,21163.22
Jurica,133,4,3,3,2,6.04,2,3549496.71,17366.06
Corregidora,114,4,4,1,8,5.01,3,2354372.59,14317.91
El Refugio,146,3,2,3,15,5.16,3,3504737.47,20315.12
Centro,181,5,4,3,1,7.04,4,3947947.35,28456.09
Jurica,106,3,3,3,15,5.19,2,2361167.88,14737.16
Jurica,123,3,2,2,40,3.26,2,2840168.33,14803.47
Corregidora,168,3,2,3,5,6.86,3,4277255.83,27651.73
Zibatá,167,3,2,3,0,2.39,1,4686035.36,28923.09
Cumbres del Lago,208,4,3,2,5,4.49,2,5622243.12,36434.45
El Refugio,72,3,3,2,15,8.93,3,1626746.3,9951.01
Cumbres del Lago,40,2,1,1,2,3.37,2,1141255.26,5925.35
Corregidora,95,3,3,2,5,6.37,3,2061673.94,13530.32
Juriquilla,92,3,2,1,25,7.51,2,2184314.16,13331.84
Corregidora,40,2,1,2,8,3.15,3,900118.93,7017.98
Zibatá,144,4,3,3,20,1.82,1,3753892.21,24101.71
Jurica,100,3,2,2,25,4.49,2,2130665.23,10890.24
Zibatá,98,3,3,2,20,2.87,1,2852670.61,20550.29
Corregidora,133,3,3,1,20,6.5,3,2981271.21,17208.53
Mileno III,40,2,2,1,2,5.42,3,830633.01,5688.43
Mileno III,106,2,2,1,0,4.28,3,2501994.39,18303.77
Zibatá,71,3,2,1,10,3.56,1,2170130.71,15295.45
Zibatá,145,3,2,2,0,2.47,1,4346733.75,24692.28
Jurica,157,4,3,2,1,4.73,2,3935160.64,21865.01
Corregidora,239,4,3,4,20,5.42,3,4806419.0,37354.74
Corregidora,176,4,3,3,0,9.99,3,3892786.95,22513.29
Mileno III,147,3,3,3,20,8.27,3,2457883.76,15971.63
Zibatá,121,3,2,3,20,2.29,1,3285986.49,24665.64
Mileno III,163,3,2,2,35,5.08,3,3000033.05,19513.57
Cumbres del Lago,217,5,3,3,8,5.64,2,5199537.41,30721.88
El Refugio,100,3,2,1,8,8.24,3,2219264.5,14447.19
Centro,130,4,4,1,8,12.62,4,2384165.32,12651.24
Centro,40,1,1,1,8,9.83,4,926207.28,5781.76
Jurica,250,4,4,4,1,3.77,2,6149871.51,39702.96
Cumbres del Lago,311,4,3,2,15,6.08,2,7933198.52,38045.05
Corregidora,92,3,2,2,8,8.08,3,2159027.67,13397.78
Centro,94,3,2,3,1,6.42,4,2422294.46,15883.78
Mileno III,96,3,2,1,5,3.38,3,1976743.88,14625.92
Mileno III,140,4,3,4,0,2.42,3,3222066.88,24578.3
Juriquilla,40,1,1,2,1,6.06,2,882753.87,4609.42
Corregidora,184,5,3,2,25,6.79,3,3678939.7,24781.31
Corregidora,108,3,2,1,3,5.79,3,2332187.68,16968.73
Centro,224,4,3,4,0,8.4,4,5696934.64,32111.34
Jurica,127,4,3,1,20,4.05,2,2926885.38,18420.31
Corregidora,72,3,2,2,35,5.23,3,1321206.27,9119.98
Cumbres del Lago,49,1,1,2,3,6.83,2,1145946.44,5913.73
Zibatá,257,5,4,3,0,1.38,1,7751400.03,60161.24
Jurica,220,4,3,4,0,3.57,2,5522065.74,33197.45
Cumbres del Lago,171,4,4,3,25,4.67,2,4765693.53,29019.26
Mileno III,170,4,3,3,15,5.91,3,2542841.74,16988.53
Corregidora,177,4,3,3,20,5.68,3,3531937.78,22471.53
Cumbres del Lago,46,1,1,2,0,5.54,2,1358523.97,9784.64
Juriquilla,132,3,3,2,0,5.29,2,3792743.93,21560.48
Zibatá,238,4,4,3,35,2.55,1,6011041.72,35899.24
Centro,172,4,3,2,25,9.91,4,3358461.42,20035.77
Cumbres del Lago,76,3,2,3,25,1.9,2,1690336.82,10130.33
Juriquilla,147,4,3,4,20,6.59,2,3582171.7,21521.88
Centro,135,4,3,2,1,7.12,4,3113952.87,20659.5
Mileno III,42,1,1,0,30,5.62,3,800000.0,5283.35
Jurica,116,3,3,1,15,3.71,2,2683834.9,15168.17
Corregidora,135,3,3,2,15,9.49,3,2332320.45,14755.98
Corregidora,185,4,3,3,0,6.67,3,3813659.09,20052.79
El Refugio,80,3,2,1,35,6.01,3,1660115.06,9942.19
El Refugio,179,3,2,3,40,11.45,3,3842635.81,22857.12
Centro,79,3,3,2,10,8.74,4,1839772.01,10552.69
Jurica,151,4,4,4,30,1.79,2,2792431.01,14975.62
Jurica,73,3,2,2,30,2.34,2,1597534.83,10156.5
El Refugio,182,5,3,4,20,3.75,3,3881347.83,27151.3
Corregidora,115,4,4,3,15,7.18,3,2352968.78,16281.33
Corregidora,116,3,3,1,5,9.0,3,2526982.33,15881.95
Mileno III,40,2,2,0,20,4.98,3,853429.44,5226.12
Mileno III,132,4,3,2,15,5.68,3,2522313.08,14159.39
Cumbres del Lago,140,4,3,3,3,6.29,2,3403696.27,18768.39
Jurica,186,4,4,3,0,4.59,2,5325732.5,29899.49
Jurica,64,2,1,1,40,6.06,2,1220572.87,7486.76
Jurica,51,1,1,0,5,5.47,2,1132198.45,6563.67
El Refugio,173,3,2,4,1,8.83,3,3384468.33,20761.26
Mileno III,172,4,3,4,1,4.32,3,3653289.26,24151.66
Juriquilla,41,1,1,2,10,2.87,2,827378.22,5453.63
Centro,169,3,2,3,8,10.31,4,3710605.43,25010.6
Juriquilla,96,3,2,1,10,4.47,2,2714164.01,14466.74
Juriquilla,79,2,1,2,15,5.2,2,2106902.04,11565.43
Mileno III,200,5,3,2,2,8.02,3,4379616.08,28104.87
Mileno III,148,4,3,3,20,5.85,3,2723340.48,17278.7
Mileno III,122,3,2,2,10,4.64,3,2654245.2,18953.94
Juriquilla,112,3,2,2,8,4.59,2,2783345.71,16899.82
Mileno III,207,4,3,4,20,10.07,3,4066391.86,24328.07
Juriquilla,215,4,3,2,30,3.45,2,4632458.49,22916.63
Zibatá,137,4,3,3,35,2.72,1,3141540.48,22444.66
Jurica,228,4,3,3,0,5.62,2,5473922.92,33730.38
El Refugio,178,4,4,3,15,7.79,3,3516296.04,16695.64
Mileno III,158,4,4,2,2,9.05,3,3686259.08,23212.5
El Refugio,100,2,2,1,1,7.93,3,2402022.8,14549.5
Juriquilla,106,2,2,2,15,6.59,2,2409046.12,15648.26
Jurica,238,4,3,3,3,6.16,2,6585482.47,38249.78
Centro,203,5,4,4,0,9.55,4,4645758.45,31977.19
Juriquilla,136,3,3,2,2,1.95,2,3334624.78,20245.15
Cumbres del Lago,145,4,3,2,5,4.6,2,3246228.41,21985.75
Juriquilla,81,3,2,2,25,7.26,2,1756091.0,10296.66
Juriquilla,125,3,2,2,15,3.96,2,2833103.14,12827.97
Corregidora,182,4,3,2,1,8.76,3,3471150.93,20439.91
Centro,96,3,2,2,25,9.35,4,2034298.48,11700.69
Cumbres del Lago,142,4,3,3,2,2.53,2,4264678.15,27931.43
Corregidora,123,3,2,2,25,7.64,3,1985737.78,11443.06
El Refugio,160,4,3,3,5,10.78,3,3517300.48,19214.0
Cumbres del Lago,116,4,4,2,35,5.86,2,2696624.43,16164.7
El Refugio,89,3,3,2,20,7.02,3,1870401.11,12853.31
Corregidora,167,3,2,2,5,7.3,3,3381038.2,17626.13
Jurica,170,3,2,3,5,6.32,2,3891491.83,22423.24
Jurica,66,2,2,2,25,4.67,2,1504945.44,7895.08
El Refugio,145,3,3,3,2,6.68,3,3479602.9,19186.37
Corregidora,125,4,3,2,3,9.33,3,3191733.8,19995.31
Mileno III,131,3,2,1,1,8.2,3,2929577.03,15769.0
El Refugio,233,4,3,4,0,9.32,3,5385507.3,30098.25
Cumbres del Lago,206,4,3,3,2,1.91,2,5316830.87,32475.42
Mileno III,40,2,1,1,5,5.29,3,805975.77,5063.5
Corregidora,70,3,3,3,10,8.16,3,1319410.98,7933.7
Juriquilla,76,2,2,2,2,5.78,2,2077737.8,13698.64
Zibatá,204,4,3,2,8,2.02,1,5264115.81,27472.7
Zibatá,109,3,2,2,25,2.55,1,2455815.64,17900.52
Jurica,120,3,2,2,1,5.2,2,2682780.87,14348.7
Zibatá,54,2,2,1,15,3.66,1,1167734.74,7756.3
Corregidora,191,4,4,3,2,6.91,3,4199399.15,30944.67
El Refugio,106,3,3,1,8,10.14,3,2313693.32,11550.92
Jurica,193,4,3,4,5,7.07,2,4363469.75,26603.62
